COMPANY_CODE,STATE_CODE,TERRITORY_1_CODE,LINE_OF_BUSINESS,PROGRAM_CODE,EXPIRATION_DATE,ZIP_CODE,CITY,COUNTY_CODE,description,Key
60,TX,4,25,R,31-Dec-25,76372,Newcastle,503,YOUNG,6076372NewcastleYOUNG
60,TX,5,25,R,31-Dec-25,76373,Oklaunion,487,WILBARGER,6076373OklaunionWILBARGER
60,TX,2,25,R,31-Dec-25,76374,Olney,009,ARCHER,6076374OlneyARCHER
60,TX,2,25,R,31-Dec-25,76374,Olney,447,THROCKMORTON,6076374OlneyTHROCKMORTON
60,TX,2,25,R,31-Dec-25,76374,Olney,503,YOUNG,6076374OlneyYOUNG
60,TX,5,25,R,31-Dec-25,76377,Petrolia,077,CLAY,6076377PetroliaCLAY
60,TX,6,25,R,31-Dec-25,76379,Scotland,009,ARCHER,6076379ScotlandARCHER
60,TX,2,25,R,31-Dec-25,76380,Red Springs,023,BAYLOR,6076380Red SpringsBAYLOR
60,TX,2,25,R,31-Dec-25,76380,Seymour,023,BAYLOR,6076380SeymourBAYLOR
60,TX,2,25,R,31-Dec-25,76380,Seymour,275,KNOX,6076380SeymourKNOX
60,TX,2,25,R,31-Dec-25,76380,Vera,023,BAYLOR,6076380VeraBAYLOR
60,TX,6,25,R,31-Dec-25,76384,Vernon,487,WILBARGER,6076384VernonWILBARGER
60,TX,6,25,R,31-Dec-25,76388,Weinert,207,HASKELL,6076388WeinertHASKELL
60,TX,2,25,R,31-Dec-25,76389,Windthorst,009,ARCHER,6076389WindthorstARCHER
60,TX,2,25,R,31-Dec-25,76389,Windthorst,077,CLAY,6076389WindthorstCLAY
60,TX,2,25,R,31-Dec-25,76389,Windthorst,237,JACK,6076389WindthorstJACK
60,TX,2,25,R,31-Dec-25,76401,Lingleville,143,ERATH,6076401LinglevilleERATH
60,TX,2,25,R,31-Dec-25,76401,Stephenville,143,ERATH,6076401StephenvilleERATH
60,TX,2,25,R,31-Dec-25,76424,Breckenridge,429,STEPHENS,6076424BreckenridgeSTEPHENS
60,TX,2,25,R,31-Dec-25,76424,Breckenridge,503,YOUNG,6076424BreckenridgeYOUNG
60,TX,2,25,R,31-Dec-25,76426,Bridgeport,237,JACK,6076426BridgeportJACK
60,TX,2,25,R,31-Dec-25,76426,Bridgeport,497,WISE,6076426BridgeportWISE
60,TX,2,25,R,31-Dec-25,76426,Runaway Bay,497,WISE,6076426Runaway BayWISE
60,TX,4,25,R,31-Dec-25,76427,Bryson,237,JACK,6076427BrysonJACK
60,TX,2,25,R,31-Dec-25,76429,Caddo,363,PALO PINTO,6076429CaddoPALO PINTO
60,TX,2,25,R,31-Dec-25,76429,Caddo,429,STEPHENS,6076429CaddoSTEPHENS
60,TX,6,25,R,31-Dec-25,76430,Albany,417,SHACKELFORD,6076430AlbanySHACKELFORD
60,TX,2,25,R,31-Dec-25,76431,Chico,237,JACK,6076431ChicoJACK
60,TX,2,25,R,31-Dec-25,76431,Chico,497,WISE,6076431ChicoWISE
60,TX,4,25,R,31-Dec-25,76432,Blanket,049,BROWN,6076432BlanketBROWN
60,TX,4,25,R,31-Dec-25,76432,Blanket,093,COMANCHE,6076432BlanketCOMANCHE
60,TX,3,25,R,31-Dec-25,76433,Bluff Dale,143,ERATH,6076433Bluff DaleERATH
60,TX,3,25,R,31-Dec-25,76433,Bluff Dale,221,HOOD,6076433Bluff DaleHOOD
60,TX,3,25,R,31-Dec-25,76433,Bluff Dale,425,SOMERVELL,6076433Bluff DaleSOMERVELL
60,TX,5,25,R,31-Dec-25,76435,Carbon,133,EASTLAND,6076435CarbonEASTLAND
60,TX,2,25,R,31-Dec-25,76436,Carlton,093,COMANCHE,6076436CarltonCOMANCHE
60,TX,2,25,R,31-Dec-25,76436,Carlton,143,ERATH,6076436CarltonERATH
60,TX,2,25,R,31-Dec-25,76436,Carlton,193,HAMILTON,6076436CarltonHAMILTON
60,TX,5,25,R,31-Dec-25,76437,Cisco,059,CALLAHAN,6076437CiscoCALLAHAN
60,TX,5,25,R,31-Dec-25,76437,Cisco,133,EASTLAND,6076437CiscoEASTLAND
60,TX,5,25,R,31-Dec-25,76437,Cisco,429,STEPHENS,6076437CiscoSTEPHENS
60,TX,3,25,R,31-Dec-25,76442,Comanche,093,COMANCHE,6076442ComancheCOMANCHE
60,TX,3,25,R,31-Dec-25,76442,Comanche,193,HAMILTON,6076442ComancheHAMILTON
60,TX,3,25,R,31-Dec-25,76442,Comanche,333,MILLS,6076442ComancheMILLS
60,TX,3,25,R,31-Dec-25,76442,Hasse,093,COMANCHE,6076442HasseCOMANCHE
60,TX,2,25,R,31-Dec-25,76443,Cross Plains,049,BROWN,6076443Cross PlainsBROWN
60,TX,2,25,R,31-Dec-25,76443,Cross Plains,059,CALLAHAN,6076443Cross PlainsCALLAHAN
60,TX,2,25,R,31-Dec-25,76443,Cross Plains,083,COLEMAN,6076443Cross PlainsCOLEMAN
60,TX,3,25,R,31-Dec-25,76444,De Leon,093,COMANCHE,6076444De LeonCOMANCHE
60,TX,4,25,R,31-Dec-25,76445,Desdemona,093,COMANCHE,6076445DesdemonaCOMANCHE
60,TX,4,25,R,31-Dec-25,76445,Desdemona,133,EASTLAND,6076445DesdemonaEASTLAND
60,TX,4,25,R,31-Dec-25,76445,Desdemona,143,ERATH,6076445DesdemonaERATH
60,TX,3,25,R,31-Dec-25,76446,Dublin,093,COMANCHE,6076446DublinCOMANCHE
60,TX,3,25,R,31-Dec-25,76446,Dublin,143,ERATH,6076446DublinERATH
60,TX,3,25,R,31-Dec-25,76446,Lingleville,143,ERATH,6076446LinglevilleERATH
60,TX,2,25,R,31-Dec-25,76448,Eastland,133,EASTLAND,6076448EastlandEASTLAND
60,TX,2,25,R,31-Dec-25,76449,Graford,237,JACK,6076449GrafordJACK
60,TX,2,25,R,31-Dec-25,76449,Graford,363,PALO PINTO,6076449GrafordPALO PINTO
60,TX,2,25,R,31-Dec-25,76450,Graham,363,PALO PINTO,6076450GrahamPALO PINTO
60,TX,2,25,R,31-Dec-25,76450,Graham,429,STEPHENS,6076450GrahamSTEPHENS
60,TX,2,25,R,31-Dec-25,76450,Graham,503,YOUNG,6076450GrahamYOUNG
60,TX,2,25,R,31-Dec-25,76453,Gordon,143,ERATH,6076453GordonERATH
60,TX,2,25,R,31-Dec-25,76453,Gordon,363,PALO PINTO,6076453GordonPALO PINTO
60,TX,4,25,R,31-Dec-25,76454,Gorman,093,COMANCHE,6076454GormanCOMANCHE
60,TX,4,25,R,31-Dec-25,76454,Gorman,133,EASTLAND,6076454GormanEASTLAND
60,TX,3,25,R,31-Dec-25,76455,Gustine,093,COMANCHE,6076455GustineCOMANCHE
60,TX,3,25,R,31-Dec-25,76457,Hico,035,BOSQUE,6076457HicoBOSQUE
60,TX,3,25,R,31-Dec-25,76457,Hico,143,ERATH,6076457HicoERATH
60,TX,3,25,R,31-Dec-25,76457,Hico,193,HAMILTON,6076457HicoHAMILTON
60,TX,2,25,R,31-Dec-25,76458,Jacksboro,237,JACK,6076458JacksboroJACK
60,TX,2,25,R,31-Dec-25,76458,Jacksboro,497,WISE,6076458JacksboroWISE
60,TX,4,25,R,31-Dec-25,76459,Jermyn,237,JACK,6076459JermynJACK
60,TX,4,25,R,31-Dec-25,76459,Jermyn,503,YOUNG,6076459JermynYOUNG
60,TX,5,25,R,31-Dec-25,76460,Loving,503,YOUNG,6076460LovingYOUNG
60,TX,3,25,R,31-Dec-25,76462,Lipan,143,ERATH,6076462LipanERATH
60,TX,3,25,R,31-Dec-25,76462,Lipan,221,HOOD,6076462LipanHOOD
60,TX,3,25,R,31-Dec-25,76462,Lipan,363,PALO PINTO,6076462LipanPALO PINTO
60,TX,3,25,R,31-Dec-25,76462,Lipan,367,PARKER,6076462LipanPARKER
60,TX,3,25,R,31-Dec-25,76462,Lipan,429,STEPHENS,6076462LipanSTEPHENS
60,TX,2,25,R,31-Dec-25,76463,Mingus,143,ERATH,6076463MingusERATH
60,TX,2,25,R,31-Dec-25,76463,Mingus,363,PALO PINTO,6076463MingusPALO PINTO
60,TX,5,25,R,31-Dec-25,76464,Moran,059,CALLAHAN,6076464MoranCALLAHAN
60,TX,5,25,R,31-Dec-25,76464,Moran,417,SHACKELFORD,6076464MoranSHACKELFORD
60,TX,5,25,R,31-Dec-25,76464,Moran,429,STEPHENS,6076464MoranSTEPHENS
60,TX,6,25,R,31-Dec-25,76470,Ranger,133,EASTLAND,6076470RangerEASTLAND
60,TX,6,25,R,31-Dec-25,76470,Ranger,429,STEPHENS,6076470RangerSTEPHENS
60,TX,6,25,R,31-Dec-25,76471,Rising Star,049,BROWN,6076471Rising StarBROWN
60,TX,6,25,R,31-Dec-25,76471,Rising Star,093,COMANCHE,6076471Rising StarCOMANCHE
60,TX,6,25,R,31-Dec-25,76471,Rising Star,133,EASTLAND,6076471Rising StarEASTLAND
60,TX,4,25,R,31-Dec-25,76472,Santo,363,PALO PINTO,6076472SantoPALO PINTO
60,TX,4,25,R,31-Dec-25,76474,Sidney,049,BROWN,6076474SidneyBROWN
60,TX,4,25,R,31-Dec-25,76474,Sidney,093,COMANCHE,6076474SidneyCOMANCHE
60,TX,2,25,R,31-Dec-25,76475,Strawn,133,EASTLAND,6076475StrawnEASTLAND
60,TX,2,25,R,31-Dec-25,76475,Strawn,363,PALO PINTO,6076475StrawnPALO PINTO
60,TX,3,25,R,31-Dec-25,76476,Tolar,221,HOOD,6076476TolarHOOD
60,TX,2,25,R,31-Dec-25,76481,Eliasville,503,YOUNG,6076481EliasvilleYOUNG
60,TX,2,25,R,31-Dec-25,76481,South Bend,503,YOUNG,6076481South BendYOUNG
60,TX,6,25,R,31-Dec-25,76483,Throckmorton,447,THROCKMORTON,6076483ThrockmortonTHROCKMORTON
60,TX,2,25,R,31-Dec-25,76484,Palo Pinto,363,PALO PINTO,6076484Palo PintoPALO PINTO
60,TX,4,25,R,31-Dec-25,76486,Perrin,237,JACK,6076486PerrinJACK
60,TX,4,25,R,31-Dec-25,76486,Perrin,363,PALO PINTO,6076486PerrinPALO PINTO
60,TX,4,25,R,31-Dec-25,76486,Perrin,367,PARKER,6076486PerrinPARKER
60,TX,3,25,R,31-Dec-25,76487,Poolville,237,JACK,6076487PoolvilleJACK
60,TX,3,25,R,31-Dec-25,76487,Poolville,367,PARKER,6076487PoolvillePARKER
60,TX,3,25,R,31-Dec-25,76487,Poolville,497,WISE,6076487PoolvilleWISE
60,TX,2,25,R,31-Dec-25,76490,Whitt,363,PALO PINTO,6076490WhittPALO PINTO
60,TX,2,25,R,31-Dec-25,76490,Whitt,367,PARKER,6076490WhittPARKER
60,TX,4,25,R,31-Dec-25,76491,Woodson,447,THROCKMORTON,6076491WoodsonTHROCKMORTON
60,TX,4,25,R,31-Dec-25,76501,Temple,027,BELL,6076501TempleBELL
60,TX,2,25,R,31-Dec-25,76502,Temple,027,BELL,6076502TempleBELL
60,TX,2,25,R,31-Dec-25,76504,Temple,027,BELL,6076504TempleBELL
60,TX,4,25,R,31-Dec-25,76511,Bartlett,027,BELL,6076511BartlettBELL
60,TX,4,25,R,31-Dec-25,76511,Bartlett,331,MILAM,6076511BartlettMILAM
60,TX,4,25,R,31-Dec-25,76511,Bartlett,491,WILLIAMSON,6076511BartlettWILLIAMSON
60,TX,3,25,R,31-Dec-25,76513,Belton,027,BELL,6076513BeltonBELL
60,TX,3,25,R,31-Dec-25,76513,Morgans Point,027,BELL,6076513Morgans PointBELL
60,TX,3,25,R,31-Dec-25,76513,Morgans Point Re,027,BELL,6076513Morgans Point ReBELL
60,TX,3,25,R,31-Dec-25,76518,Buckholts,331,MILAM,6076518BuckholtsMILAM
60,TX,3,25,R,31-Dec-25,76519,Ben Arnold,331,MILAM,6076519Ben ArnoldMILAM
60,TX,3,25,R,31-Dec-25,76519,Burlington,027,BELL,6076519BurlingtonBELL
60,TX,3,25,R,31-Dec-25,76519,Burlington,145,FALLS,6076519BurlingtonFALLS
60,TX,3,25,R,31-Dec-25,76519,Burlington,331,MILAM,6076519BurlingtonMILAM
60,TX,2,25,R,31-Dec-25,76520,Cameron,331,MILAM,6076520CameronMILAM
60,TX,2,25,R,31-Dec-25,76520,Maysfield,331,MILAM,6076520MaysfieldMILAM
60,TX,3,25,R,31-Dec-25,76522,Copperas Cove,099,CORYELL,6076522Copperas CoveCORYELL
60,TX,3,25,R,31-Dec-25,76522,Copperas Cove,281,LAMPASAS,6076522Copperas CoveLAMPASAS
60,TX,4,25,R,31-Dec-25,76524,Eddy,145,FALLS,6076524EddyFALLS
60,TX,4,25,R,31-Dec-25,76524,Eddy,309,MCLENNAN,6076524EddyMCLENNAN
60,TX,5,25,R,31-Dec-25,76525,Bee House,099,CORYELL,6076525Bee HouseCORYELL
60,TX,5,25,R,31-Dec-25,76525,Evant,099,CORYELL,6076525EvantCORYELL
60,TX,5,25,R,31-Dec-25,76525,Evant,193,HAMILTON,6076525EvantHAMILTON
60,TX,5,25,R,31-Dec-25,76525,Evant,281,LAMPASAS,6076525EvantLAMPASAS
60,TX,2,25,R,31-Dec-25,76527,Florence,027,BELL,6076527FlorenceBELL
60,TX,2,25,R,31-Dec-25,76527,Florence,053,BURNET,6076527FlorenceBURNET
60,TX,2,25,R,31-Dec-25,76527,Florence,491,WILLIAMSON,6076527FlorenceWILLIAMSON
60,TX,3,25,R,31-Dec-25,76528,Gatesville,027,BELL,6076528GatesvilleBELL
60,TX,3,25,R,31-Dec-25,76528,Gatesville,099,CORYELL,6076528GatesvilleCORYELL
60,TX,3,25,R,31-Dec-25,76528,Izoro,099,CORYELL,6076528IzoroCORYELL
60,TX,3,25,R,31-Dec-25,76528,Leon Junction,099,CORYELL,6076528Leon JunctionCORYELL
60,TX,3,25,R,31-Dec-25,76530,Granger,491,WILLIAMSON,6076530GrangerWILLIAMSON
60,TX,2,25,R,31-Dec-25,76531,Hamilton,093,COMANCHE,6076531HamiltonCOMANCHE
60,TX,2,25,R,31-Dec-25,76531,Hamilton,193,HAMILTON,6076531HamiltonHAMILTON
60,TX,4,25,R,31-Dec-25,76534,Holland,027,BELL,6076534HollandBELL
60,TX,4,25,R,31-Dec-25,76534,Holland,331,MILAM,6076534HollandMILAM
60,TX,4,25,R,31-Dec-25,76537,Jarrell,491,WILLIAMSON,6076537JarrellWILLIAMSON
60,TX,2,25,R,31-Dec-25,76538,Jonesboro,099,CORYELL,6076538JonesboroCORYELL
60,TX,2,25,R,31-Dec-25,76538,Jonesboro,193,HAMILTON,6076538JonesboroHAMILTON
60,TX,4,25,R,31-Dec-25,76539,Kempner,027,BELL,6076539KempnerBELL
60,TX,4,25,R,31-Dec-25,76539,Kempner,053,BURNET,6076539KempnerBURNET
60,TX,4,25,R,31-Dec-25,76539,Kempner,099,CORYELL,6076539KempnerCORYELL
60,TX,4,25,R,31-Dec-25,76539,Kempner,281,LAMPASAS,6076539KempnerLAMPASAS
60,TX,2,25,R,31-Dec-25,76541,Killeen,027,BELL,6076541KilleenBELL
60,TX,4,25,R,31-Dec-25,76542,Harker Heights,027,BELL,6076542Harker HeightsBELL
60,TX,4,25,R,31-Dec-25,76542,Killeen,027,BELL,6076542KilleenBELL
60,TX,4,25,R,31-Dec-25,76543,Harker Heights,027,BELL,6076543Harker HeightsBELL
60,TX,4,25,R,31-Dec-25,76543,Killeen,027,BELL,6076543KilleenBELL
60,TX,2,25,R,31-Dec-25,76544,Fort Hood,027,BELL,6076544Fort HoodBELL
60,TX,2,25,R,31-Dec-25,76544,Killeen,027,BELL,6076544KilleenBELL
60,TX,2,25,R,31-Dec-25,76544,Killeen,099,CORYELL,6076544KilleenCORYELL
60,TX,3,25,R,31-Dec-25,76548,Harker Heights,027,BELL,6076548Harker HeightsBELL
60,TX,3,25,R,31-Dec-25,76548,Killeen,027,BELL,6076548KilleenBELL
60,TX,2,25,R,31-Dec-25,76549,Killeen,027,BELL,6076549KilleenBELL
60,TX,2,25,R,31-Dec-25,76549,Killeen,053,BURNET,6076549KilleenBURNET
60,TX,2,25,R,31-Dec-25,76550,Lampasas,281,LAMPASAS,6076550LampasasLAMPASAS
60,TX,4,25,R,31-Dec-25,76554,Little River-Aca,027,BELL,6076554Little River-AcaBELL
60,TX,4,25,R,31-Dec-25,76556,Milano,051,BURLESON,6076556MilanoBURLESON
60,TX,4,25,R,31-Dec-25,76556,Milano,331,MILAM,6076556MilanoMILAM
60,TX,4,25,R,31-Dec-25,76557,Moody,027,BELL,6076557MoodyBELL
60,TX,4,25,R,31-Dec-25,76557,Moody,099,CORYELL,6076557MoodyCORYELL
60,TX,4,25,R,31-Dec-25,76557,Moody,309,MCLENNAN,6076557MoodyMCLENNAN
60,TX,4,25,R,31-Dec-25,76559,Nolanville,027,BELL,6076559NolanvilleBELL
60,TX,2,25,R,31-Dec-25,76561,Oglesby,099,CORYELL,6076561OglesbyCORYELL
60,TX,2,25,R,31-Dec-25,76561,Oglesby,309,MCLENNAN,6076561OglesbyMCLENNAN
60,TX,2,25,R,31-Dec-25,76565,Pottsville,193,HAMILTON,6076565PottsvilleHAMILTON
60,TX,4,25,R,31-Dec-25,76566,Purmela,099,CORYELL,6076566PurmelaCORYELL
60,TX,4,25,R,31-Dec-25,76566,Purmela,193,HAMILTON,6076566PurmelaHAMILTON
60,TX,2,25,R,31-Dec-25,76567,Rockdale,051,BURLESON,6076567RockdaleBURLESON
60,TX,2,25,R,31-Dec-25,76567,Rockdale,331,MILAM,6076567RockdaleMILAM
60,TX,3,25,R,31-Dec-25,76569,Rogers,027,BELL,6076569RogersBELL
60,TX,3,25,R,31-Dec-25,76569,Rogers,331,MILAM,6076569RogersMILAM
60,TX,3,25,R,31-Dec-25,76570,Rosebud,145,FALLS,6076570RosebudFALLS
60,TX,3,25,R,31-Dec-25,76570,Rosebud,331,MILAM,6076570RosebudMILAM
60,TX,2,25,R,31-Dec-25,76571,Salado,027,BELL,6076571SaladoBELL
60,TX,2,25,R,31-Dec-25,76574,Taylor,491,WILLIAMSON,6076574TaylorWILLIAMSON
60,TX,3,25,R,31-Dec-25,76577,Thorndale,331,MILAM,6076577ThorndaleMILAM
60,TX,3,25,R,31-Dec-25,76577,Thorndale,491,WILLIAMSON,6076577ThorndaleWILLIAMSON
60,TX,4,25,R,31-Dec-25,76578,Thrall,331,MILAM,6076578ThrallMILAM
60,TX,4,25,R,31-Dec-25,76578,Thrall,491,WILLIAMSON,6076578ThrallWILLIAMSON
60,TX,4,25,R,31-Dec-25,76579,Troy,027,BELL,6076579TroyBELL
60,TX,4,25,R,31-Dec-25,76579,Troy,145,FALLS,6076579TroyFALLS
60,TX,2,25,R,31-Dec-25,76621,Abbott,217,HILL,6076621AbbottHILL
60,TX,2,25,R,31-Dec-25,76621,Abbott,309,MCLENNAN,6076621AbbottMCLENNAN
60,TX,3,25,R,31-Dec-25,76622,Aquilla,217,HILL,6076622AquillaHILL
60,TX,3,25,R,31-Dec-25,76622,Aquilla,309,MCLENNAN,6076622AquillaMCLENNAN
60,TX,3,25,R,31-Dec-25,76624,Axtell,293,LIMESTONE,6076624AxtellLIMESTONE
60,TX,3,25,R,31-Dec-25,76624,Axtell,309,MCLENNAN,6076624AxtellMCLENNAN
60,TX,3,25,R,31-Dec-25,76626,Blooming Grove,349,NAVARRO,6076626Blooming GroveNAVARRO
60,TX,4,25,R,31-Dec-25,76627,Blum,217,HILL,6076627BlumHILL
60,TX,4,25,R,31-Dec-25,76629,Bremond,145,FALLS,6076629BremondFALLS
60,TX,4,25,R,31-Dec-25,76629,Bremond,395,ROBERTSON,6076629BremondROBERTSON
60,TX,5,25,R,31-Dec-25,76630,Bruceville,145,FALLS,6076630BrucevilleFALLS
60,TX,5,25,R,31-Dec-25,76630,Bruceville,309,MCLENNAN,6076630BrucevilleMCLENNAN
60,TX,3,25,R,31-Dec-25,76631,Bynum,217,HILL,6076631BynumHILL
60,TX,4,25,R,31-Dec-25,76632,Chilton,145,FALLS,6076632ChiltonFALLS
60,TX,2,25,R,31-Dec-25,76633,China Spring,035,BOSQUE,6076633China SpringBOSQUE
60,TX,2,25,R,31-Dec-25,76633,China Spring,309,MCLENNAN,6076633China SpringMCLENNAN
60,TX,2,25,R,31-Dec-25,76634,Clifton,035,BOSQUE,6076634CliftonBOSQUE
60,TX,2,25,R,31-Dec-25,76634,Laguna Park,035,BOSQUE,6076634Laguna ParkBOSQUE
60,TX,4,25,R,31-Dec-25,76635,Coolidge,293,LIMESTONE,6076635CoolidgeLIMESTONE
60,TX,3,25,R,31-Dec-25,76636,Covington,217,HILL,6076636CovingtonHILL
60,TX,3,25,R,31-Dec-25,76637,Cranfills Gap,035,BOSQUE,6076637Cranfills GapBOSQUE
60,TX,3,25,R,31-Dec-25,76637,Cranfills Gap,193,HAMILTON,6076637Cranfills GapHAMILTON
60,TX,2,25,R,31-Dec-25,76638,Crawford,309,MCLENNAN,6076638CrawfordMCLENNAN
60,TX,4,25,R,31-Dec-25,76639,Dawson,349,NAVARRO,6076639DawsonNAVARRO
60,TX,3,25,R,31-Dec-25,76640,Elm Mott,309,MCLENNAN,6076640Elm MottMCLENNAN
60,TX,4,25,R,31-Dec-25,76641,Frost,349,NAVARRO,6076641FrostNAVARRO
60,TX,3,25,R,31-Dec-25,76642,Groesbeck,293,LIMESTONE,6076642GroesbeckLIMESTONE
60,TX,3,25,R,31-Dec-25,76642,Lake Limestone,293,LIMESTONE,6076642Lake LimestoneLIMESTONE
60,TX,2,25,R,31-Dec-25,76643,Hewitt,309,MCLENNAN,6076643HewittMCLENNAN
60,TX,2,25,R,31-Dec-25,76645,Hillsboro,217,HILL,6076645HillsboroHILL
60,TX,4,25,R,31-Dec-25,76648,Hubbard,217,HILL,6076648HubbardHILL
60,TX,4,25,R,31-Dec-25,76648,Hubbard,293,LIMESTONE,6076648HubbardLIMESTONE
60,TX,4,25,R,31-Dec-25,76648,Hubbard,349,NAVARRO,6076648HubbardNAVARRO
60,TX,4,25,R,31-Dec-25,76649,Iredell,035,BOSQUE,6076649IredellBOSQUE
60,TX,4,25,R,31-Dec-25,76649,Iredell,143,ERATH,6076649IredellERATH
60,TX,3,25,R,31-Dec-25,76651,Italy,139,ELLIS,6076651ItalyELLIS
60,TX,4,25,R,31-Dec-25,76652,Kopperl,035,BOSQUE,6076652KopperlBOSQUE
60,TX,4,25,R,31-Dec-25,76653,Kosse,145,FALLS,6076653KosseFALLS
60,TX,4,25,R,31-Dec-25,76653,Kosse,293,LIMESTONE,6076653KosseLIMESTONE
60,TX,2,25,R,31-Dec-25,76655,Lorena,145,FALLS,6076655LorenaFALLS
60,TX,2,25,R,31-Dec-25,76655,Lorena,309,MCLENNAN,6076655LorenaMCLENNAN
60,TX,4,25,R,31-Dec-25,76656,Lott,145,FALLS,6076656LottFALLS
60,TX,2,25,R,31-Dec-25,76657,McGregor,099,CORYELL,6076657McGregorCORYELL
60,TX,2,25,R,31-Dec-25,76657,McGregor,309,MCLENNAN,6076657McGregorMCLENNAN
60,TX,4,25,R,31-Dec-25,76660,Malone,217,HILL,6076660MaloneHILL
60,TX,2,25,R,31-Dec-25,76661,Marlin,145,FALLS,6076661MarlinFALLS
60,TX,5,25,R,31-Dec-25,76664,Mart,145,FALLS,6076664MartFALLS
60,TX,5,25,R,31-Dec-25,76664,Mart,293,LIMESTONE,6076664MartLIMESTONE
60,TX,5,25,R,31-Dec-25,76664,Mart,309,MCLENNAN,6076664MartMCLENNAN
60,TX,2,25,R,31-Dec-25,76665,Meridian,035,BOSQUE,6076665MeridianBOSQUE
60,TX,2,25,R,31-Dec-25,76666,Mertens,217,HILL,6076666MertensHILL
60,TX,2,25,R,31-Dec-25,76667,Mexia,161,FREESTONE,6076667MexiaFREESTONE
60,TX,2,25,R,31-Dec-25,76667,Mexia,293,LIMESTONE,6076667MexiaLIMESTONE
60,TX,4,25,R,31-Dec-25,76670,Milford,139,ELLIS,6076670MilfordELLIS
60,TX,4,25,R,31-Dec-25,76670,Milford,217,HILL,6076670MilfordHILL
60,TX,4,25,R,31-Dec-25,76670,Milford,349,NAVARRO,6076670MilfordNAVARRO
60,TX,4,25,R,31-Dec-25,76671,Morgan,035,BOSQUE,6076671MorganBOSQUE
60,TX,4,25,R,31-Dec-25,76673,Birome,217,HILL,6076673BiromeHILL
60,TX,4,25,R,31-Dec-25,76673,Mount Calm,217,HILL,6076673Mount CalmHILL
60,TX,4,25,R,31-Dec-25,76673,Mount Calm,293,LIMESTONE,6076673Mount CalmLIMESTONE
60,TX,4,25,R,31-Dec-25,76673,Mount Calm,309,MCLENNAN,6076673Mount CalmMCLENNAN
60,TX,5,25,R,31-Dec-25,76676,Penelope,217,HILL,6076676PenelopeHILL
60,TX,4,25,R,31-Dec-25,76678,Prairie Hill,293,LIMESTONE,6076678Prairie HillLIMESTONE
60,TX,4,25,R,31-Dec-25,76679,Purdon,349,NAVARRO,6076679PurdonNAVARRO
60,TX,3,25,R,31-Dec-25,76680,Reagan,145,FALLS,6076680ReaganFALLS
60,TX,4,25,R,31-Dec-25,76681,Richland,349,NAVARRO,6076681RichlandNAVARRO
60,TX,4,25,R,31-Dec-25,76682,Otto,309,MCLENNAN,6076682OttoMCLENNAN
60,TX,4,25,R,31-Dec-25,76682,Perry,309,MCLENNAN,6076682PerryMCLENNAN
60,TX,4,25,R,31-Dec-25,76682,Riesel,145,FALLS,6076682RieselFALLS
60,TX,4,25,R,31-Dec-25,76682,Riesel,309,MCLENNAN,6076682RieselMCLENNAN
60,TX,4,25,R,31-Dec-25,76687,Thornton,293,LIMESTONE,6076687ThorntonLIMESTONE
60,TX,4,25,R,31-Dec-25,76687,Thornton,395,ROBERTSON,6076687ThorntonROBERTSON
60,TX,2,25,R,31-Dec-25,76689,Valley Mills,035,BOSQUE,6076689Valley MillsBOSQUE
60,TX,2,25,R,31-Dec-25,76689,Valley Mills,099,CORYELL,6076689Valley MillsCORYELL
60,TX,2,25,R,31-Dec-25,76689,Valley Mills,309,MCLENNAN,6076689Valley MillsMCLENNAN
60,TX,3,25,R,31-Dec-25,76690,Walnut Springs,035,BOSQUE,6076690Walnut SpringsBOSQUE
60,TX,3,25,R,31-Dec-25,76690,Walnut Springs,425,SOMERVELL,6076690Walnut SpringsSOMERVELL
60,TX,3,25,R,31-Dec-25,76691,West,217,HILL,6076691WestHILL
60,TX,3,25,R,31-Dec-25,76691,West,309,MCLENNAN,6076691WestMCLENNAN
60,TX,4,25,R,31-Dec-25,76692,Whitney,217,HILL,6076692WhitneyHILL
60,TX,3,25,R,31-Dec-25,76693,Wortham,161,FREESTONE,6076693WorthamFREESTONE
60,TX,3,25,R,31-Dec-25,76693,Wortham,293,LIMESTONE,6076693WorthamLIMESTONE
60,TX,3,25,R,31-Dec-25,76693,Wortham,349,NAVARRO,6076693WorthamNAVARRO
60,TX,3,25,R,31-Dec-25,76701,Waco,309,MCLENNAN,6076701WacoMCLENNAN
60,TX,2,25,R,31-Dec-25,76704,Bellmead,309,MCLENNAN,6076704BellmeadMCLENNAN
60,TX,2,25,R,31-Dec-25,76704,Waco,309,MCLENNAN,6076704WacoMCLENNAN
60,TX,4,25,R,31-Dec-25,76705,Bellmead,309,MCLENNAN,6076705BellmeadMCLENNAN
60,TX,4,25,R,31-Dec-25,76705,Lacy Lakeview,309,MCLENNAN,6076705Lacy LakeviewMCLENNAN
60,TX,4,25,R,31-Dec-25,76705,Waco,309,MCLENNAN,6076705WacoMCLENNAN
60,TX,2,25,R,31-Dec-25,76706,Robinson,309,MCLENNAN,6076706RobinsonMCLENNAN
60,TX,2,25,R,31-Dec-25,76706,Waco,309,MCLENNAN,6076706WacoMCLENNAN
60,TX,4,25,R,31-Dec-25,76707,Waco,309,MCLENNAN,6076707WacoMCLENNAN
